,Date,Source,Site ID,POC,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,year,site
27,2014-01-28,AQS,150030010,1,6.0,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
28,2014-01-29,AQS,150030010,1,6.0,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
29,2014-01-30,AQS,150030010,1,17.0,ppb,16,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
30,2014-01-31,AQS,150030010,1,14.0,ppb,13,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
31,2014-02-01,AQS,150030010,1,5.9,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
32,2014-02-02,AQS,150030010,1,8.4,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
33,2014-02-07,AQS,150030010,1,15.1,ppb,14,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
34,2014-02-08,AQS,150030010,1,15.8,ppb,14,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
35,2014-02-09,AQS,150030010,1,10.0,ppb,9,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
36,2014-02-10,AQS,150030010,1,15.0,ppb,14,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
37,2014-02-11,AQS,150030010,1,12.4,ppb,11,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
38,2014-02-12,AQS,150030010,1,12.7,ppb,11,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
39,2014-02-13,AQS,150030010,1,10.5,ppb,9,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
40,2014-02-14,AQS,150030010,1,10.1,ppb,9,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
41,2014-02-15,AQS,150030010,1,8.4,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
42,2014-02-16,AQS,150030010,1,9.3,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
43,2014-02-17,AQS,150030010,1,2.9,ppb,2,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
44,2014-02-18,AQS,150030010,1,13.4,ppb,12,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
45,2014-02-19,AQS,150030010,1,11.4,ppb,10,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
46,2014-02-20,AQS,150030010,1,12.0,ppb,11,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
47,2014-02-21,AQS,150030010,1,12.4,ppb,11,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
48,2014-02-22,AQS,150030010,1,9.3,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
49,2014-02-23,AQS,150030010,1,5.6,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
50,2014-02-24,AQS,150030010,1,13.3,ppb,12,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
51,2014-02-25,AQS,150030010,1,18.1,ppb,17,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
52,2014-02-26,AQS,150030010,1,28.8,ppb,26,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
53,2014-02-27,AQS,150030010,1,9.1,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
54,2014-02-28,AQS,150030010,1,6.3,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
55,2014-03-01,AQS,150030010,1,15.2,ppb,14,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
56,2014-03-02,AQS,150030010,1,11.2,ppb,10,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
57,2014-03-03,AQS,150030010,1,21.9,ppb,20,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
58,2014-03-04,AQS,150030010,1,28.3,ppb,26,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
59,2014-03-05,AQS,150030010,1,23.3,ppb,22,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
60,2014-03-06,AQS,150030010,1,19.9,ppb,18,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
61,2014-03-07,AQS,150030010,1,21.1,ppb,20,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
62,2014-03-08,AQS,150030010,1,11.5,ppb,10,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
63,2014-03-09,AQS,150030010,1,3.8,ppb,3,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
64,2014-03-10,AQS,150030010,1,14.1,ppb,13,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
65,2014-03-11,AQS,150030010,1,19.1,ppb,18,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
66,2014-03-12,AQS,150030010,1,13.8,ppb,12,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
67,2014-03-13,AQS,150030010,1,7.3,ppb,7,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
68,2014-03-14,AQS,150030010,1,11.7,ppb,10,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
69,2014-03-15,AQS,150030010,1,1.8,ppb,1,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
70,2014-03-16,AQS,150030010,1,1.9,ppb,1,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
71,2014-03-17,AQS,150030010,1,6.8,ppb,6,Kapolei,19,79.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
72,2014-03-18,AQS,150030010,1,7.5,ppb,7,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
73,2014-03-19,AQS,150030010,1,21.2,ppb,20,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
74,2014-03-20,AQS,150030010,1,14.6,ppb,13,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
75,2014-03-21,AQS,150030010,1,9.3,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
76,2014-03-22,AQS,150030010,1,2.6,ppb,2,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
77,2014-03-23,AQS,150030010,1,2.1,ppb,2,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
78,2014-03-24,AQS,150030010,1,8.6,ppb,8,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
79,2014-03-25,AQS,150030010,1,6.7,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
80,2014-03-26,AQS,150030010,1,8.2,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
81,2014-03-27,AQS,150030010,1,11.3,ppb,10,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
82,2014-03-28,AQS,150030010,1,17.8,ppb,16,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
83,2014-03-29,AQS,150030010,1,11.3,ppb,10,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
84,2014-03-30,AQS,150030010,1,7.4,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
85,2014-03-31,AQS,150030010,1,7.7,ppb,7,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
86,2014-04-01,AQS,150030010,1,6.2,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
87,2014-04-02,AQS,150030010,1,5.8,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
88,2014-04-03,AQS,150030010,1,6.5,ppb,6,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
89,2014-04-04,AQS,150030010,1,7.5,ppb,7,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
90,2014-04-05,AQS,150030010,1,18.4,ppb,17,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
91,2014-04-06,AQS,150030010,1,17.9,ppb,16,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
92,2014-04-07,AQS,150030010,1,4.5,ppb,4,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
93,2014-04-08,AQS,150030010,1,6.8,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
94,2014-04-09,AQS,150030010,1,10.9,ppb,9,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
95,2014-04-10,AQS,150030010,1,10.5,ppb,9,Kapolei,18,75.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
96,2014-04-11,AQS,150030010,1,11.9,ppb,10,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
97,2014-04-12,AQS,150030010,1,4.1,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
98,2014-04-13,AQS,150030010,1,3.4,ppb,3,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
99,2014-04-14,AQS,150030010,1,5.5,ppb,5,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
100,2014-04-15,AQS,150030010,1,7.4,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
101,2014-04-16,AQS,150030010,1,7.8,ppb,7,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
102,2014-04-17,AQS,150030010,1,6.7,ppb,6,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
103,2014-04-18,AQS,150030010,1,4.2,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
104,2014-04-19,AQS,150030010,1,4.2,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
105,2014-04-20,AQS,150030010,1,2.6,ppb,2,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
106,2014-04-21,AQS,150030010,1,5.8,ppb,5,Kapolei,20,83.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
107,2014-04-22,AQS,150030010,1,3.3,ppb,3,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
108,2014-04-23,AQS,150030010,1,8.3,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
109,2014-04-24,AQS,150030010,1,6.2,ppb,6,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
110,2014-04-25,AQS,150030010,1,5.5,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
111,2014-04-26,AQS,150030010,1,3.2,ppb,3,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
112,2014-04-27,AQS,150030010,1,3.9,ppb,3,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
113,2014-04-28,AQS,150030010,1,20.1,ppb,19,Kapolei,20,83.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
114,2014-04-29,AQS,150030010,1,6.0,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
115,2014-04-30,AQS,150030010,1,6.1,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
116,2014-05-01,AQS,150030010,1,13.2,ppb,12,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
117,2014-05-02,AQS,150030010,1,14.1,ppb,13,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
118,2014-05-03,AQS,150030010,1,14.0,ppb,13,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
119,2014-05-04,AQS,150030010,1,8.4,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
120,2014-05-05,AQS,150030010,1,13.7,ppb,12,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
121,2014-05-06,AQS,150030010,1,25.2,ppb,24,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
122,2014-05-07,AQS,150030010,1,13.9,ppb,12,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
123,2014-05-08,AQS,150030010,1,16.8,ppb,15,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
124,2014-05-09,AQS,150030010,1,18.3,ppb,17,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
125,2014-05-10,AQS,150030010,1,9.2,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
126,2014-05-11,AQS,150030010,1,4.9,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
127,2014-05-16,AQS,150030010,1,5.7,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
128,2014-05-17,AQS,150030010,1,11.3,ppb,10,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
129,2014-05-18,AQS,150030010,1,9.1,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
130,2014-05-19,AQS,150030010,1,12.7,ppb,11,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
131,2014-05-20,AQS,150030010,1,13.5,ppb,12,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
132,2014-05-21,AQS,150030010,1,20.8,ppb,19,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
133,2014-05-22,AQS,150030010,1,11.0,ppb,10,Kapolei,22,92.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
134,2014-05-23,AQS,150030010,1,11.0,ppb,10,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
135,2014-05-24,AQS,150030010,1,11.2,ppb,10,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
136,2014-05-28,AQS,150030010,1,4.7,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
137,2014-05-29,AQS,150030010,1,7.6,ppb,7,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
138,2014-05-30,AQS,150030010,1,11.5,ppb,10,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
139,2014-05-31,AQS,150030010,1,6.5,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
140,2014-06-01,AQS,150030010,1,5.3,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
141,2014-06-06,AQS,150030010,1,4.6,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
142,2014-06-07,AQS,150030010,1,2.8,ppb,2,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
143,2014-06-08,AQS,150030010,1,2.2,ppb,2,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
144,2014-06-09,AQS,150030010,1,4.5,ppb,4,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
145,2014-06-10,AQS,150030010,1,6.9,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
146,2014-06-11,AQS,150030010,1,8.8,ppb,8,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
147,2014-06-13,AQS,150030010,1,6.2,ppb,6,Kapolei,23,96.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
148,2014-06-14,AQS,150030010,1,4.5,ppb,4,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
149,2014-06-15,AQS,150030010,1,5.3,ppb,5,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
150,2014-06-16,AQS,150030010,1,5.5,ppb,5,Kapolei,21,88.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
151,2014-06-17,AQS,150030010,1,6.3,ppb,6,Kapolei,24,100.0,42602,Nitrogen dioxide (NO2),46520,"Urban Honolulu, HI",15,Hawaii,3,Honolulu,21.32374479,-158.0886127,2014,HON
